zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,1,0,2020-04-23T19:41:14,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,1,0,2020-04-29T15:49:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,2,1,2020-04-29T15:50:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,3,2,2020-04-29T15:51:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,4,3,2020-04-29T15:52:07,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-29,07:00
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,5,0,2020-04-29T19:01:01,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,0,10009,1,0,2020-05-06T12:01:18,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,0,10009,2,1,2020-05-06T12:02:16,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10010,1,0,2020-05-10T17:52:55,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10010,2,1,2020-05-10T17:54:24,1. YES,1. YES,,"2. NO, NOT NOW",101,1. YES,2020-05-11,18:00
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10034,1,0,2020-05-06T10:45:14,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10035,1,0,2020-05-04T14:19:24,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,1,0,2020-05-04T14:47:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,2,0,2020-05-04T14:47:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,3,1,2020-05-04T14:48:04,1. YES,2. NO,"3. YES, PHONE NUMBER -> RECORD IN NUMBERS",,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,4,2,2020-05-04T16:21:12,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,5,2,2020-05-04T17:00:33,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-05-04,05:30
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,6,2,2020-05-04T17:33:57,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,1,0,2020-04-24T15:39:13,1. YES,1. YES,,1. YES,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10053,1,0,2020-04-29T17:23:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10053,2,0,2020-04-29T17:24:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10053,3,1,2020-04-29T17:24:47,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-04-30,08:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10053,4,0,2020-04-30T10:37:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10053,5,1,2020-04-30T10:38:35,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10053,6,0,2020-05-03T11:49:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10053,7,1,2020-05-03T11:51:38,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-05-03,12:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10053,8,1,2020-05-03T12:00:16,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,1,0,2020-04-28T20:25:11,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,1,0,2020-04-30T11:25:07,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-04-30,06:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,2,0,2020-04-30T20:34:30,1. YES,1. YES,,1. YES,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,1,1,2020-04-24T17:35:04,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-25,08:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,2,1,2020-04-24T17:38:37,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-26,01:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,3,1,2020-04-25T08:17:51,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,4,0,2020-04-25T08:21:02,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-25,08:30
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,5,0,2020-04-25T08:25:17,1. YES,1. YES,,1. YES,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10059,1,0,2020-04-20T09:47:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10059,2,1,2020-04-20T09:50:30,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10059,3,0,2020-04-20T14:02:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10059,4,1,2020-04-20T14:03:12,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10059,5,0,2020-04-20T18:17:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10059,6,1,2020-04-20T18:18:09,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10059,7,0,2020-04-21T09:10:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10059,8,1,2020-04-21T09:11:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10059,9,0,2020-04-22T13:50:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
