zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,1,0,2020-06-02T07:39:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,2,1,2020-06-02T07:41:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,3,0,2020-06-02T07:46:40,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,1,0,2020-06-11T12:42:23,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,0,10009,1,0,2020-06-10T11:22:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,0,10009,2,0,2020-06-10T19:24:15,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10034,1,0,2020-06-06T07:45:27,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10035,1,0,2020-06-03T10:35:32,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,1,0,2020-06-07T10:53:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,2,1,2020-06-07T10:54:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,3,2,2020-06-07T10:56:09,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-08,12:00
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,4,3,2020-06-07T11:00:13,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,1,0,2020-06-12T12:23:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,2,0,2020-06-12T12:24:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,3,0,2020-06-12T17:52:05,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,1,0,2020-06-05T12:54:59,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,1,0,2020-06-04T09:30:12,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,1,0,2020-06-03T16:50:02,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-04,07:00
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,2,0,2020-06-04T07:00:08,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,1,0,2020-06-08T10:10:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,2,0,2020-06-08T10:10:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,3,1,2020-06-08T10:11:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,4,2,2020-06-08T10:11:53,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,5,0,2020-06-08T12:31:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,6,0,2020-06-08T21:06:36,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,1,0,2020-06-03T08:22:59,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-03,30:00
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,2,0,2020-06-04T14:03:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,3,1,2020-06-04T14:04:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,4,0,2020-06-05T12:10:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
