zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,1,0,2020-10-09T19:04:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,2,0,2020-10-09T19:24:37,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,0,10009,1,0,2020-10-11T13:23:37,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10034,1,0,2020-10-13T08:52:19,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10035,1,0,2020-10-13T18:22:15,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,1,0,2020-10-09T18:56:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,2,0,2020-10-09T18:57:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,3,1,2020-10-09T18:58:55,"3. NO, NUMBER DOES NOT EXIST",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,4,2,2020-10-09T18:59:55,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-09,21:00
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,5,2,2020-10-09T19:03:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,6,0,2020-10-09T21:32:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,7,0,2020-10-10T12:11:52,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-10,13:00
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,8,0,2020-10-10T13:11:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,1,0,2020-10-09T17:53:41,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-10,02:00
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,2,0,2020-10-12T12:48:00,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-12,01:45
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,3,0,2020-10-15T14:51:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,4,0,2020-10-23T07:13:49,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-23,10:00
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,5,0,2020-10-23T14:59:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,6,0,2020-10-23T15:04:41,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,1,0,2020-10-09T19:07:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,2,0,2020-10-09T19:08:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,3,0,2020-10-09T20:56:22,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,1,0,2020-10-13T18:34:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,2,0,2020-10-13T20:35:26,1. YES.,1. YES.,,,,,,1. YES.,201,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10057,1,0,2020-10-12T10:34:03,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,1,0,2020-10-09T08:31:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,2,1,2020-10-09T08:32:21,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"2. NO, I CAN GIVE YOU A PHONE NUMBER",,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,3,4,2020-10-09T08:36:44,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-09,08:50
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10060,4,4,2020-10-09T08:44:24,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10067,1,0,2020-10-12T15:54:48,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,107. ISIALA NGWA SOUTH,2. Rural,1044,10069,1,0,2020-10-09T08:01:00,1. YES.,1. YES.,,,,,,1. YES.,13,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10071,1,0,2020-10-13T09:02:42,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,1,0,2020-10-09T15:20:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,2,0,2020-10-09T15:21:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,3,0,2020-10-09T19:00:28,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10077,4,0,2020-10-09T19:02:17,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,1,0,2020-10-10T09:39:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,2,0,2020-10-10T09:40:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,560,10079,3,0,2020-10-11T09:47:52,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,1,0,2020-10-14T11:55:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,2,0,2020-10-14T11:57:02,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-14,12:03
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,3,0,2020-10-14T12:02:52,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-14,13:00
4. South East,1. Abia,105. IKWUANO,2. Rural,638,10096,4,0,2020-10-14T13:14:17,1. YES.,1. YES.,,,,,,1. YES.,5,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,1,0,2020-10-11T15:10:12,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-11,20:00
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,2,0,2020-10-11T20:51:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,3,0,2020-10-11T20:52:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10103,4,0,2020-10-11T20:56:04,1. YES.,1. YES.,,,,,,1. YES.,4,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10106,1,0,2020-10-10T08:41:04,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,1,0,2020-10-11T15:39:14,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-11,20:00
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,2,0,2020-10-11T20:42:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,3,0,2020-10-11T20:43:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,4,0,2020-10-11T20:44:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,108. ISUIKWATO,2. Rural,904,10108,5,0,2020-10-11T21:43:01,1. YES.,1. YES.,,,,,,1. YES.,3,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,1,0,2020-10-10T13:14:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,2,0,2020-10-10T13:15:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19001,3,0,2020-10-10T15:42:28,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19007,1,0,2020-10-13T09:15:32,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,1,0,2020-10-09T19:09:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,46,19008,2,0,2020-10-09T19:10:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
